vendor_id,applies_to,rule_type,primary_code,fallback_code,credit_indicator,dedup_keys,effective_start,effective_end,is_active,added_by,notes
FRED_BEANS_PARTS,charge,transaction_code_priority,60 35|65 35|66 35,99 57,CM,,2026-09-23,,1,aadhya,"UPDATED 2026-09-23: primary_code widened from a single '60 35' to a pipe-separated list -- confirmed live that Fred Beans uses a DIFFERENT original-posting code per branch/customer number, not one fixed code. STMT-C1007C68 (customer Z45755001) uses '65 35' where every other Fred Beans statement seen uses '60 35'; '66 35' also appears elsewhere. All three are functionally identical 'original posting' rows -- the single hardcoded '60 35' silently dropped the whole original charge on any statement using a different code, falling through to the fallback-only ('99 57' reprint) row instead: invoice 9435152 on STMT-C1007C68 got checked with only the reprint's $414.62 against NetSuite's real bill total of $489.62, a false 'Amount Mismatch'. Deliberately did NOT widen this to 'any code that isn't the fallback' -- Fred Beans also has an unrelated '60 56' code used only for 'NM<date><code>'/'VS<date>CA'-style statement-total control rows (a balance-forward marker, not a real invoice, always paired with an identical-amount '99 57' twin under the same pseudo-document-number) that would otherwise get swept in as a fake invoice. UPDATED 2026-09-18: charge/credit classification must use the CM- prefix on invoice_number, NOT which of raw_charges/raw_credits the value landed in -- confirmed live as a known extraction bug (the same invoice+amount can land in raw_charges on one row and raw_credits on another, e.g. 91488007X1's $15.34 appeared in Credits on one date and Charges on two others -- one real transaction, not three). If an invoice has a primary-code (original posting) row among its non-CM lines, use that row's amount/date and ignore every '99 57' (reprint) row for that invoice entirely. Otherwise, take the earliest date on which '99 57' rows appear and SUM(DISTINCT amount) within that single date only (confirmed live: collapses an exact pdfplumber re-extraction duplicate on 9412290X1 without merging genuinely separate aging dates on 91488007X1)."
FRED_BEANS_PARTS,credit,dedup_by_earliest_date,,,CM,invoice_number|amount,2026-09-18,,1,aadhya,"Rows where invoice_number starts with CM. Same CM invoice number + amount recurring on multiple dates -> keep only the earliest-dated row. CM prefix is a classification signal only, NEVER stripped before matching -- confirmed live that NetSuite's netsuite_vendorcredit.tranid retains it verbatim (CM9327256 posts as tranid 'CM9327256', not '9327256')."
DOWNEAST_TOYOTA,charge,transaction_code_priority,,,CM,,2026-09-18,,1,aadhya,"No transaction codes exist for this vendor at all (confirmed 2026-09-17), so primary_code/fallback_code are both null -- every non-CM row goes straight to the earliest-date-bucket + SUM(DISTINCT amount) logic (the same mechanism as Fred Beans' fallback path, just with no '60 35'-equivalent priority check first). Confirmed live against NetSuite entity 87592 (Down East Toyota-Scion)."
DOWNEAST_TOYOTA,credit,dedup_by_earliest_date,,,CM,invoice_number|amount,2026-09-18,,1,aadhya,"Rows where invoice_number starts with CM. Same dedup-by-earliest-date rule as Fred Beans' credit side. CM prefix never stripped before matching."
QUIRK_AUTO_GROUP,charge,keep_earliest,,,,,2026-09-18,,1,aadhya,"Same still-open invoice reprints on every statement cycle until paid off -- the correct behavior is to keep only the EARLIEST-dated charge line per invoice_number outright (no summing, unlike Fred Beans' fallback-code duplicates). Per the user 2026-09-18, based on a validated query grouping by (rooftop_prefix, invoice_no_stripped) and taking ROW_NUMBER()=1 by date -- implemented here keyed on invoice_number alone (post-normalization, rooftop prefix no longer recoverable at this layer); acceptable risk since two different rooftops coincidentally sharing the exact same stripped digit sequence is not expected in practice. Credit side unchanged -- no row here, keeps using the existing CM{invoice} normalization rule as-is."
NYE_AUTOMOTIVE_GROUP,charge,keep_earliest,,,,,2026-09-18,,1,aadhya,"Same reprint pattern as Quirk -- keep only the earliest-dated charge line per invoice_number, discard the rest."
NYE_AUTOMOTIVE_GROUP,credit,exclude_by_transaction_code,5,,,,2026-09-22,,1,aadhya,"Same Reynolds and Reynolds template as Nucar's 'Lees' layout (CHW-prefixed invoices, shared vendor_normalization_rule mechanism). Confirmed live 2026-09-22 against STMT-243EAB9B: transaction_code '5' rows (shared batch reference '406158' recurring across dozens of unrelated invoices, same pattern as Nucar's '751401') collide with the genuine transaction_code '4' credit memo under the same reconstructed invoice_number (e.g. CM251052C-2, CM251717C) -- excluding them fixed both as false exceptions with zero new code, reusing the exact rule_type already built for NUCAR,credit,exclude_by_transaction_code. Other invoices on this same statement (251052C, 251717C-1) remain genuine 'Not Found' exceptions -- their CM<invoice> tranids simply don't exist anywhere in bronze.netsuite_vendorcredit, confirmed separately, not masked by this rule."
HOSELTON,charge,keep_earliest,,,,,2026-09-18,,1,aadhya,"Same reprint pattern as Quirk -- keep only the earliest-dated charge line per invoice_number, discard the rest. Credit side unchanged -- no row here, keeps using the CM{invoice} normalization rule added the same day."
NUCAR,charge,keep_earliest,,,,,2026-09-21,,1,aadhya,"'Lees' statement layout only (CVW/ISW/MAW-prefixed invoices -- see vendor_normalization_rule.csv). Same still-open-invoice reprint pattern as Quirk/NYE/Hoselton -- keep only the earliest-dated charge line per invoice_number. Confirmed live 2026-09-21 against STMT-F4C7C745: this layout's CHARGE and CREDIT lines for the same invoice share the identical raw document_number (e.g. CVW6278158-1 for both), which exposed a latent bug in _is_credit()'s no-credit_indicator fallback -- fixed in vendor_line_selection.py to use line_type instead of the charge_amount/payment_amount heuristic, so charge/credit are correctly split before this rule groups by invoice_number."
NUCAR,credit,exclude_by_transaction_code,5,,,,2026-09-21,,1,aadhya,"'Lees' statement layout only. Confirmed live 2026-09-21 against STMT-F4C7C745: each invoice's raw statement rows include a transaction_code '5' line (the statement's own legend: '5 PAYMENT') that exactly cancels the CHARGE and carries a shared, non-invoice-specific batch reference (e.g. '751401' recurring across dozens of unrelated invoices) -- not a real bronze.netsuite_vendorcredit transaction. Sign-based line_type derivation classifies it CREDIT the same as the genuine transaction_code '4' credit memo (reference column 'CM<invoice>'), and both reconstruct to the identical invoice_number, so without exclusion the real credit's exact match and the payment row's unrelated amount collide under one key (e.g. CM6281023-1: real credit ties out at 75.00, but the payment row's 398.86 also gets checked against that same 75.00 and flagged a false 'Amount Mismatch'). primary_code=5 excludes these outright -- the CHARGE they cancel already matches correctly against netsuite_vendorbill on its own."
